"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"11","26-09-2019 10:00",34,82.5,60.5,33.42,71.9904441179545,64.61,44.34,73,36.75,130.5,68.2834904343541,70,68.3773265512959,45.5,81,57,51.66,43.75,87.25,85.5,81.4576890336311,33.5,70,63.25,36.38,62,54.25,54.5,31.33,36.9,56.25,68,43.8468910307823,417.25,80.5,34,65.5,181.5
"12","26-09-2019 11:00",29.5,76.5,67.5,26.88,73.4668420564879,49.48,49.75,82,34.5,138.75,63.404582742371,61.61,63.5349676592041,42.25,77.25,52,26.9,39,93.25,103.5,84.0926658873468,31,64.5,57,46.48,62,46.75,65.25,32.33,40.94,87.25,63,50.00922134874,362.5,69,38,60.5,187.5
"13","26-09-2019 12:00",26,68.5,72,49.8,30,52.98,45.64,81,39,136.25,60.4941572344373,67.82,60.8759380460429,37.25,63.5,47,34.22,35.75,126.25,98,85.5912676724782,77.2057096120844,56.5,45,68.99,59.5,48,71.5,28.67,46.13,75,77,56.8752356717097,251,56,40.5,58.5,204
"14","26-09-2019 13:00",22,56.75,65.5,70.36,31.5,61.57,31.57,64,40.75,120.5,64.7781402123233,65.25,61.2104611827931,40.75,56.75,39,42.08,40.5,151,93.5,76.8752395784074,69.3248551470326,62.5,35.5,59.37,51.5,102.75,63.25,29,50.17,60,55,52.4710770711673,49.8657759951799,52.25,37.5,60,186
"15","26-09-2019 14:00",14.33,52.5,55,48.8,34.25,44.66,29.7,65,43,116.5,62.1583349670292,76.57,57.8057156058701,43,57,30,20.05,54.75,111,80,73.866923008299,67.2953651171235,72.5,35.75,56.07,46.5,100.75,72.25,27,30.81,51,48,46.5083725086656,205.67,47.75,34.5,56.5,163.5
"16","26-09-2019 15:00",21,48.75,53.5,25.37,29.5,47.15,59.2421194542523,51,32.5,114.25,55.271437001211,73.46,53.706735164673,41.25,52.75,34,35.72,43.75,108.33,74.5,72.1997849656482,65.7530810859713,65,40.75,39.66,52,64.5,74,20.67,37.68,49.75,52,39.670959201782,261.5,43.25,32,52.5,166
"17","26-09-2019 16:00",28,45.25,51,32.54,33,39.19,57.4630213405429,61,28.5,105.5,52.5285601177123,54.73,52.7918007992271,35.25,59,22,20.26,31.75,87,99.5,67.9392481766496,61.4546731011421,46,44.25,37.96,62.5,69.5,58.5,22.33,39.78,45.75,40,38.775268722913,204.25,50,30,53,163
"18","26-09-2019 17:00",29,56.75,53.5,45.2,38.75,31.31,5.71,58,30.75,115.5,52.3486432308627,60.92,54.1608064126158,38.25,61.75,30,35.54,34,54,106.5,71.4207216767686,64.0780588221469,43.5,59.25,38.9,68.5,52.5,57,19,37.71,46.5,51,37.7886671335537,209.25,55,33.5,54.5586216508584,176.5
"19","26-09-2019 18:00",52.5,65.75,59.5,54.86,43,48.75,13.16,73,36.25,127,62.0596868546806,80.15,69.2362681994282,48.5,65.75,48,48.55,40,57,104,80.6232908000977,73.270211364076,58.5,63.75,32.42,71.5,52,87.0631850547919,22.33,51.62,52,57,40.2253093377604,219,70.5,39.5,73,201.5
"20","26-09-2019 19:00",74,79.75,58.5,67.43,61.5,52.09,46.49,86,45.5,145.75,75.7318049789574,84.33,82.8897410376231,51,82.5,61,36.99,63.25,49,113.5,98.4572903715432,93.4729614649432,99.5,61,48.69,84,60.5,169.221907937185,32.67,39.06,56.75,77,49.844220235525,592.75,80.25,43.5,86,206
"21","26-09-2019 20:00",68.5,92.75,68.5,62.42,72.5,56.32,53.98,96.25,49,163.25,93.6865792318876,125.07,105.451618136463,72,93.75,84,59.05,81.5,38.33,117.5,111.026996935634,105.153169335151,123,75,67.35,103,85.25,102,45,22.67,63.75,88,60.1282556435603,574,115.25,52.5,113,217
"22","26-09-2019 21:00",59,108.5,83,63.37,74,93.01,72.36,105,66,149.75,119.766819846469,118.46,152.687177603701,95.25,103.75,95,67.66,92,92.33,124,117.792459164385,115.543715931568,155,84.25,78.96,114,103.5,108.75,56.33,37.61,72,95,72.5936448058702,655,146.75,55,178,208.5
"23","26-09-2019 22:00",53,113,82.5,83.84,71.25,70.37,42.19,138,64.25,131,104.547897069154,104.18,132.068964190764,71.25,99.25,95,65.93,87.5,86.33,113,105.430232862604,103.049426153538,175,79.25,73.31,86.5,77.25,120.75,52,53.15,79,118,69.9109953428698,333.75,141.25,45.5,151,195
"24","26-09-2019 23:00",45,93.75,59.5,52.51,59,41.79,21.86,121,39.25,109.5,66.6672275224284,80.62,72.314789702833,39.67,88.5,51,28.96,41.25,59,97,77.5018895394981,72.7137852162546,156,34,41.64,51,52.25,92,31,15.13,64.75,102,42.0834082669186,122,99.75,32,73,170.5
"25","27-09-2019 00:00",25.67,34.25,38,31.22,45.25,25.14,34.02,81,31.75,67.25,35.6150623726828,83.87,37.9400362970518,23.5,57,28,38.26,22.75,49.67,69.5,51.7894591493109,48.3881317926128,45.0695923146357,28,21.18,43,34,72.75,13,3.5,39.75,53,22.6716715618179,73.5,40.5,21.5,36.767449903216,133
"26","27-09-2019 01:00",25,27.25,29.5,10.36,40,31.82,17.06,53,26,47,26.6095595017804,79.36,28.5381324700881,22.75,35,17,20.39,17.5,34.33,41.5,38.4395467249231,35.9003453611399,36,20.25,16.41,34.5,21.25,45,6.33,3.48,37.5,34,17.0813634697638,45.75,24.5,18.5,27.9184590253216,135
"27","27-09-2019 02:00",26.33,23.5,22,14.1,24,19.54,8.41,40.25,28.5,28.5,21.8755918035733,62.93,23.0916812137113,22,23.5,12,12.6,13.25,19,34,29.0853849733083,27.9737705705933,36,21,15.24,26.5,17.5,25,9,14.22,32.25,24,16.9929455571664,41.25,18.75,16,22.988423350038,110
"28","27-09-2019 03:00",24,28.5,24,30.57,24,18.34,13.67,61,25.25,26.25,22.3026401373291,47.38,24.0406044531475,20,26,13,7.74,18.25,6.67,30,27.4902401448097,27.336003640638,64,13.5,23.48,22.5,16,19.75,11.67,19.06,26.75,23,20.4162194102654,30.25,23.5,11.5,24.7114981301749,94.5
"29","27-09-2019 04:00",17,28,31,27.16,25,15.11,25.45,37,20,25,27.5088406125612,43.63,28.5626383130464,25.25,27.25,21.5,23.84,32.25,13.67,32.5,29.9047923052604,30.0591152960016,59.5,19.75,57.06,22,24.75,25,16.67,17.04,20,36.6809654229686,33.4382547407833,49.75,30.5,8.5,28.1622180686621,103
"30","27-09-2019 05:00",13.5,25,27.5,18.51,25,35.82,13.08,28,18.25,30,28.7881873762795,46.67,30.4954602658445,33.5,23.5,31,16.29,37,29.67,35,30.2386121111858,29.6657088214399,63.5,23.75,30.99,23.5,25.25,35,14.67,8.04,29.5,28,23.3963095697723,30,51,9.5,28.3922331292178,80.5
"31","27-09-2019 06:00",15.5,35.25,25,5.8,34.9847904005138,34.79,7.97,32,13.25,42.25,32.0194798266597,39.96,32.9977205761223,32.5,32.25,22,31.82,41,31.67,34,32.8943888339134,30.9134716710861,52.5,22.5,23.75,23,28.75,40.5,14,11.15,33.25,35,21.5788009848833,31.75,43,12,32.9691228194381,83.5
"32","27-09-2019 07:00",14.33,43.5,35.5,18.34,45.4328137640298,57.41,14.48,37,15.5,74.25,44.64641458685,32.82,60.7482945129468,26.75,42.75,25,31.08,47.75,46.67,42,47.9818194209717,44.4223791980588,47,33.75,29.81,33.5,30,63.75,18.33,26.02,42.75,75,29.5792117149573,114,58.25,11,72,99.5
"33","27-09-2019 08:00",13,58.5,41,32.21,54.1705133000555,40.27,28.58,40,21.67,111.75,58.4227663505405,51.54,65.0873380677094,35,40,35,45.56,58,89.67,54.5,74.9640614988217,72.2753997297066,56.5,47.5,43.07,44,36.5,100.75,19.33,39.78,52.25,53,40.4350759368994,676.25,44,11,69,116
"34","27-09-2019 09:00",12.5,66,46.75,37.93,25,32.85,33.56,48,29,126.25,57.1925303799091,51.88,63.2696811534938,36.25,50.75,29,23.25,56.75,121,69,70.6998080664636,62.9411778097896,55,55.5,26.46,53,44,68,20.67,29.78,55.25,36,34.5515515213862,215.67,51.75,20.5,67,192
"35","27-09-2019 10:00",15.5,75,55.5,41.85,25,26.16,48.06,36,39.5,168.25,69.3542877493887,39.82,69.9904374388151,45.5,47.75,46,44.22,66.5,195,80,89.3219962051528,79.4420595563212,62,55.25,40.28,64,59.75,65,40.67,25.03,60,41,47.8154042737324,454,44.75,31,70.5,176.5
"36","27-09-2019 11:00",21.5,251,55.25,52.39,62.7907205059982,28.58,44.86,32,35.75,110.5,106.595125863395,59.59,85.7667190759821,46.25,50.25,53,57.05,75.5,266.33,90.5,85.6834822404897,82.6430842119028,69.5,50.75,45.89,59.67,52.75,71.25,73,43.09,68.5,48,63.4835565551981,452.75,35.75,31,68,102
"37","27-09-2019 12:00",18.5,209.5,51.5,45.22,77,56.68,41.6,39.75,35.75,133.25,93.523319826794,63.99,74.5974647217442,45.5,49.5,59,38.85,64.5,173.67,84.5,87.6933868105264,81.6678231100005,76.5,53,68.37,48.25,52.25,68.25,63,62.96,58.5,38,68.2926934293114,449,34.75,26.5,58,115
"38","27-09-2019 13:00",18,83,53,39.64,75,41.07,33.04,33,29.25,139.25,71.1478662803868,68.2,60.6316710192788,82.4208111326908,45.75,55,50.2,67,264,73,89.6505156910653,82.0591544964657,66.5,51.25,58.25,54.5,52.75,81.5,56.67,73.31,73,47,66.7137907970906,378.25,31.75,27,53,137
"39","27-09-2019 14:00",27,75,45,29.01,77.5,37.55,34.8,40,29.5,156.25,60.0258791027442,95.39,57.1973154298382,20.5,47,57,52.44,50.25,159.33,77,87.4259249043134,76.7890158182058,60.5,46,48.8,59,51,72.5,42.33,59.15,55.5,40,53.8283192367832,291,50.5,31,53,151
"40","27-09-2019 15:00",28.5,65.5,51.75,43.07,103,47.87,45.75,56,28.25,145.75,54.4302189138554,80,52.9534076613355,35,48.5,35,25.19,45,87,81,80.7818655281354,71.2427923496756,55,46.25,52.34,52.5,46.5,69.75,35.33,44.01,47.5,40,48.9820782230307,221.5,48.25,25.5,50,165.5
"41","27-09-2019 16:00",25.5,53.25,60.5,34.66,100.25,43.01,31.42,65,27.5,102,50.7055869011466,70.37,51.4576682750728,35.75,57.5,27,36.06,44,92.33,83,68.9823836593009,63.778355821,54.5,48.25,40.77,45,42,73,29,23.39,45,45,40.2061956407368,202.25,54.5,20,50,166.5
"42","27-09-2019 17:00",34.5,50,52.25,49.75,95.25,35.68,40.54,62,24.33,103.5,51.5265827297637,88.58,53.7986682598291,39.5,45,41,41.38,46.5,49.67,83,71.8164735793369,67.2409332764579,62,51.5,36.9,53.5,45.75,64,30,40.76,43.25,48,40.6396138236923,276.5,55,26,52.8043239342426,154
"43","27-09-2019 18:00",50.33,57.5,52.25,32.97,103.5,29.33,47.55,65,29,125.25,57.5234400826665,86.63,58.603074313334,41,52,38,46.51,60,49.67,96.5,79.0246512093159,72.4424562701016,63,53,22.38,65,54,66,27,51.79,41.25,58,36.9667039881577,304.25,64.25,27.5,58,166.5
"44","27-09-2019 19:00",60.5,63.75,58.75,42.38,103.25,47.37,52.5,62.25,38.75,157,60.3911561087431,74.62,60.8958897005029,42.75,66.25,50,42.43,49.5,55,98.5,89.3519218248567,81.4388461857945,91,62,36.96,76,46.75,92.25,25,34.85,22,101,39.2836873237491,355,78,33,58,180
"45","27-09-2019 20:00",66,66.25,57.5,49.97,121.5,55.76,59.88,94,47.75,177.75,71.2757327107508,82.28,86.1073738208313,43.25,73.25,74,45.74,48.5,51,86.5,99.0522680223105,91.9704612207998,112,61.25,45.5,80,52.25,68.25,27.67,9.7,18,95,40.4849453350425,567.5,84.25,39.5,95,178
"46","27-09-2019 21:00",61,59,56.75,67.61,135.75,19.23,59.95,89,39.75,170.5,65.25464611442,116.92,72.7676936787555,42.25,76.5,58,42.94,54.25,47,90,100.510692569331,93.5397721025065,118,56.75,64.05,65,50.75,58,32.33,6.09,32.25,64,48.3025678673952,612.5,64.75,38.5,76.5,179.5
"47","27-09-2019 22:00",58,62,54.5,50.36,119.75,38.44,20.1,102,37,141.25,56.2755071917748,95.85,59.5511994384214,35,77.5,62,35.36,38.25,40,77.5,85.6928541259989,79.3090491833615,112.5,46.5,50.62,51.5,43.25,60.5,26,19.05,57.5,69,43.1056966660694,393.75,55.5,34.5,59.5,152.5
"48","27-09-2019 23:00",49.67,59.25,40.5,39.27,91.25,38.22,25.21,77,39,102.75,52.2876406751464,85.66,59.8371433321631,33,56.75,50,31.76,33.5,48.67,64.5,67.9502024779845,63.5549721434276,94.5,35.5,32.11,47,43.25,58.75,18.67,28.58,58.5,56,33.9832783235201,231,47.25,27.5,64.5,135.5
"49","28-09-2019 00:00",42.5,53.5,44.75,24.5,80.5,24.69,27.9,57,36,75.5,51.3301713295797,104,60.4854351500879,45.25,52.5,30,23.58,33.75,56.33,56,58.6700071102202,55.072384510819,68.5,32.25,39.45,47.5,48.5,54,24.33,29.47,59.25,40,37.6021694148303,118,41.5,26,68,130
"50","28-09-2019 01:00",44.33,60.25,56.5,34.01,55,34.81,17.88,63,28,68.25,46.3697516822059,99.44,46.8716604026423,44.75,51.25,27,19.15,31.5,42,46.5,53.2979903830546,50.2290317240766,68,23.5,31.87,44.5,43.5,44.75,26.33,10.47,61,48,32.3769635086237,101.75,38,24.5,49.8811961311991,102.5
"51","28-09-2019 02:00",39.5,55,44.25,39.07,55.25,50.37,12.11,53,28.25,38.75,52.9999449946926,58.58,72.5602108067791,43.5,50.75,23,40.96,39,36,39,44.8249422984848,45.9908122932819,90,17.5,42.38,41.5,41.5,49.5,30.67,18.52,56,44,37.5956293847843,126.75,54.25,20,88,93
"52","28-09-2019 03:00",31.33,45.75,54.5,37.57,57.25,53.43,22.69,117,33.75,34.5,53.5243941723617,51.36,78.0950791404597,38,50,38,45.93,51.25,28.33,37.5,48.4398503094842,50.1299348234376,107,32.25,80.03,36.5,39,46,33,30.56,86,45,54.9042405263855,92,43.25,18,97.5,97.5
"53","28-09-2019 04:00",33,44.75,43.5,20.03,58.75,34.17,30.27,71.25,42.75,53.75,54.6061438129766,67.65,85.1392120791732,37.5,57,48,63.35,59,22.67,48.5,49.6735130825997,48.999194008112,110.5,37,42.57,28.5,35.75,62.75,28.67,38.61,33,69,38.4799330113745,42.75,55,17.5,109.5,90
"54","28-09-2019 05:00",35.5,50,37.75,17.32,54.25,35.02,26.81,81,28.5,61.75,53.6754627988915,79.23,78.2027208229137,39.25,49.75,35,53.61,54.5,43.67,52.5,50.1069701070294,20,87,43.25,52.17,33.5,36,50.25,27.67,39.91,40.5,61,42.0101285008459,39,59,18,97.5,80.5
"55","28-09-2019 06:00",37,68.25,54.5,41.06,64,63.41,25.73,88,34.75,68.25,57.3510230943287,90.79,67.9507615307543,47.5,50,52,57.95,59.5,52.33,60,57.6737032668072,29,83,53.75,61.87,37,38.25,54.25,35.33,26.21,61,45,48.4953325082134,63.75,52.75,22,75.5,95.5
"56","28-09-2019 07:00",41,85,64.75,44.19,68.5,68.36,27.82,98,41.75,92.75,65.7930338171587,47.84,76.573157457321,49,71.75,50,29.01,61.5,79.33,104.5,69.9485363704461,38.5,85.5,58,62.78,39,39.5,64.75,42.67,29.32,54,83,53.1548348617503,230.25,55.5,29,83.5,100
"57","28-09-2019 08:00",46.5,125.5,74,38.28,54.5,52.04,51.97,71,44.25,119.25,87.3831244941403,49.83,98.558843358563,54.5,99.75,42,45.68,60.5,129,140,88.4613878030898,38,70.5,65.25,81.01,47,53.5,77.25,55.67,56.19,61.25,105,70.6748949185667,455,70.5,30.5,105.5,129
"58","28-09-2019 09:00",35.5,98.75,76.5,29.47,58.25,37.38,38.21,68,36.75,171.25,83.4441118213788,50.05,98.3970216702163,59,90.5,41,31.88,60,143,128.5,96.5177449185841,39.5,61,63.5,67.11,55.5,65.5,107.25,57.67,70.59,86.5,107,70.7105044264166,193.5,82.5,32,109,195.5
"59","28-09-2019 10:00",28,89.75,74.75,33.32,80.25,79.63,50.2,62,36.75,156.25,80.5126861676632,55.87,88.9916021443314,65,75.5,39,30.44,73.75,119,118,92.9542950021464,43,77.5,45.75,68.99,60.5,68.25,104.25,61.67,75.64,64.5,64,71.5656869317226,234.75,78.25,39,94.5,206
"60","28-09-2019 11:00",34.5,96,74,49.94,97.75,60.3,70.95,82.75,32.75,130.5,79.4515737146942,85.48,81.6572308344391,57.25,78.25,42,34.5,52,135,132,94.131876549113,42,83.5,41.75,62.73,60,61.75,97.75,53.33,55.1,50,78,64.2748814105208,471,75.25,41,81,199.5
"61","28-09-2019 12:00",36,83,73.5,63.57,94,47.26,55.46,72,41.75,119.25,72.6314716940053,62.55,74.8364427064544,46,70.5,36,31.24,56,109,137,89.5613454200524,31,82,45,49.47,59.5,56.5,83.25,43.67,121.4,59.25,68,64.9186281342371,482.25,67.25,31,74,199
"62","28-09-2019 13:00",25,83.25,71,47.1,92,47.58,38.62,57,42,130.5,72.3993999603566,57.89,73.0593525193542,44.5,61,50,47.5,68,123.67,106,91.4776165867638,38.5,79,55.75,53.02,58.5,50,78.5,46.33,279.17,66,58,86.9319951027089,328.5,71.75,22.5,70.5,166
"63","28-09-2019 14:00",19.5,64,63,26.18,89.5,37.97,29.71,51.75,35.25,124.25,61.7844724110552,55.94,69.8400243269159,39.75,52.75,42,49.88,64.25,109,76,76.294670708893,46,89,50,60.62,60,46,73.75,43.67,41.29,57.25,56,55.4090397355477,289.25,53.75,26,75,152
"64","28-09-2019 15:00",30.5,59.5,52,49.99,95.75,50.83,53.55,47,32.5,138.5,61.3493744800705,97.36,65.7425805590566,44.75,47.5,48,52.82,51.25,85.67,69,83.5992512694295,52,102.5,43.25,57.07,60,51,59.25,40,72.67,57.5,40,57.1829134226236,335,51.25,40,68,167.5
"65","28-09-2019 16:00",38.33,59.75,62.25,35.84,80.5,15.61,51.02,61,28.25,112.25,56.2462331075541,82.94,59.9963508245062,38.75,54.25,46.5,21.79,42.75,93,79.5,73.4033491260733,55,72,42,45.07,61,47,67.75,30.67,33.59,57.5,52,44.895045681555,200.5,64.75,51.5,61,188.5
"66","28-09-2019 17:00",35,49.75,55.75,44,79,50.17,32.89,70,21.25,107.75,53.6861083607219,87.47,61.5467371524036,34.5,62.75,47.5,52.78,34.5,40.33,89.5,74.2881773925743,59.5,52.5,47.75,42.34,62,41.5,55,18.33,46.91,59.75,66,41.5659051330046,264,66.75,44,65,192
"67","28-09-2019 18:00",54.5,60,56.5,40.22,103,55.39,35.45,66,27.75,129.75,60.9456812676897,88.73,70.5100673219808,42.5,69.75,55.25,56.49,44,43.33,90,80.6289540970559,44.5,71.5,56.25,41.04,56.5,44.25,56,27,35.56,51,57.25,42.6166724614646,350,70.75,36,75.5,193
"68","28-09-2019 19:00",69.5,79.75,74,40.89,119.25,82.6,45.15,88,37.5,138.75,75.5614301779483,82.32,82.5987366084208,53.25,81.25,59.5,30.28,60.75,36.33,100,88.4381239620707,42.5,91,64,49.31,58,74.5,62.5,38.33,35.1,47.75,99,50.1200762782687,389.75,81.75,40,86.5,193.5
"69","28-09-2019 20:00",57,119.75,85.5,56.92,116.25,52.95,62.02,106,49.5,150,91.9271745505372,85.33,102.243329043817,57.75,98.5,75.5,50.67,74.75,30.33,108,100.609500026505,53.25,106,81.67,68.31,78,73.25,76.75,43.33,34.46,60.5,163.25,60.3109117221354,511.75,74.25,48,109,182.5
"70","28-09-2019 21:00",47,104.25,83,81,108.25,76.39,41.23,105.75,64,143.5,95.5503088786799,92.17,114.896822658101,58.25,86.5,86.25,69.39,95.5,85.33,90,103.766711535045,64.5,109.5,68,82.19,73.5,68.25,93.75,47.33,57.65,72.25,109,70.724865482928,631.25,77.25,41.5,129,151.5
"71","28-09-2019 22:00",35.5,74.25,73.75,60.37,56.5,30.39,31.57,50.25,41,114.25,68.9739727846561,83.23,81.061701086183,44.5,61.75,62.25,46.31,68.25,82.33,77,80.5043930976686,65.75,78,44,79.29,45.5,51.25,105.25,51.33,36.34,61.25,66.75,63.885548548505,332.25,65.5,30,89.5,137
"72","28-09-2019 23:00",25,77,50.25,22.93,37.25,12.87,27.07,67,37.5,76.75,52.2911795429576,67.8,52.4033224143385,32.33,52.5,38.25,22.53,31.5,63.33,74.5,56.8730614364956,50.75,41,34,44.8,36.5,45,75.75,23.67,4.75,40.5,51.5,35.6051331514712,148,56.75,23.5,51,160.5
"73","29-09-2019 00:00",38.1267816230561,32.75,34.5,8.51,42.5,27.72,22.03,51,18.5,49.25,30.9116706670653,66.82,33.2172694503278,23.75,41.25,25.25,15.49,16.25,72,55,41.3549940762921,31,28,29.25,36.23,33.5,22,37,13,4.72,30,33.25,26.4646253552489,112.75,29.75,18,32.7405149194302,121
"74","29-09-2019 01:00",28,19,27.5,20.33,27.5,18.34,9.95,33,17.75,39,19.4794638893153,31.2,20.2996655858189,18.75,28,16.75,14.65,11.75,12,35.5,27.5568791244793,18.75,28.5,22,14.68,24.5,16.25,27.75,13,12.65,17,25,16.1113806074034,88,13.5,12.5,20.0304114996215,65.5
"75","29-09-2019 02:00",40,23.5,18.25,25.7,21.25,6.24,12.08,19,10.5,33,18.8733948027231,28,19.344131587976,19,25.5,9.25,22.94,13.5,10,26.5,23.2869496628449,16.75,39,15.25,15.35,16,14.5,15.75,7,23.98,20.25,16.75,15.2410635876638,51.75,14,7,20.300069346738,53.5
"76","29-09-2019 03:00",46.5,19.75,15.75,14.93,16,67.63,17.95,22,10.75,17.6137801019332,17.6801058474508,14.09,19.8974736386812,19,33.75,14.75,17.23,13.5,6,24,19.8020470521421,13.75,53.5,14,15.55,17.5,8.75,11,11.33,7.46,29.75,19,15.0263472009866,44.5,19.25,9.5,19.3568987526818,42
