"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"11","7/10/2018 10:00",224.68542886433,293.75,229.25,164.95,222,182.79,226.72,229.5,228.75,281.75,229.39639886666,162.07,247.487327909413,144.33,283.25,168,207.96,222.75,187,244.5,227.093635129289,161.5,214.83,216.5,234.4,205.5,197.75,204.75,245.5,218.44,231.5,228.25,233.329449379605,228,224,204,258,252
"12","7/10/2018 11:00",225.181448319139,300.75,258,206.16,220.25,177.72,234.19,206,239.75,324,234.162994359851,167.24,251.177091840999,147.25,273.5,178.25,221.73,210.75,167.25,255.5,240.351146428101,198.75,225.25,249.75,197.2,220,214.5,212.5,236,219.29,245,215.75,219.524010120118,234.25,182,229.5,263.5,274.5
"13","7/10/2018 12:00",224.599565482432,303,258,211.06,224.5,201.17,230.49,207,252,290.5,239.794748101834,154.92,250.269094104465,163.5,254.25,174,217.4,232,188.75,246.5,235.626943022805,209,219,254,212.65,216.5,224.5,235,238,222.7,242.5,208.75,226.068646430863,241.75,213,254,257,260
"14","7/10/2018 13:00",207.958678132702,272.75,210.75,190.74,220.75,170.41,221.49,204.67,234.5,246.25,220.741713108509,99.74,231.8429338173,117,229,170.75,194.36,201,182,265.5,212.212553361674,181,200,243,183.5,208,229.5,221.5,222.5,199.08,233.5,198.25,204.657729428939,241,227,225,238.5,236
"15","7/10/2018 14:00",188.001158961796,284.75,186.75,174.3,198.75,171.06,198.62,199.33,229.25,195,210.0407498359,116.62,215.27132794612,115.75,204.25,149.25,182.7,181.25,164,270.5,190.412122782085,158.25,165,210.25,153.72,197,213.75,197.5,190,170.31,223,192.75,177.445500685984,214,210,198.5,217.5,216
"16","7/10/2018 15:00",185.158151246825,266.5,190.75,158.42,185.25,153.3,167.87,191.5,229.5,182.25,196.587395095816,109.86,203.513487162023,108,199.25,142,200.67,182.25,159,253,181.105779382509,155,178.67,187,155.85,187.5,186.5,167.25,184.5,170.32,207,181,174.514400208089,201,189,186.25,206.5,228
"17","7/10/2018 16:00",186.893896658629,260.5,206.75,162.2,207.5,156.73,201.55,184,214,188,193.902155339817,107.72,202.190097571774,112,200,144.75,167.5,172.75,139,260,184.63152785765,165,178,193.5,159.22,185.5,178.75,168.75,201.5,171.48,226.75,179.75,182.331715339334,193,190,171,205.5,233.5
"18","7/10/2018 17:00",211.655151088557,266.5,234,180.45,242,159.48,190.59,193.5,231,229,206.272738556764,109.85,219.982635007286,131.75,239.75,150,170,172.5,123.5,277.5,206.210499675813,175.5,214.33,205,209.18,208.5,188.25,183.75,220,181.14,267.75,216,211.001492013425,207.25,196,171.75,227.5,255
"19","7/10/2018 18:00",272.871570301218,294.25,239,202.11,297.25,171.15,210.06,236,250.75,324.5,239.83567076245,126.42,263.809792834289,141.33,310,175,183.12,190,123.5,379,258.017277953283,184.25,315.33,276,194.6,235,224.5,255.75,316.5,186.61,302,304.5,245.74337698128,267.25,257,169.25,277.5,337.5
"20","7/10/2018 19:00",326.559390988668,425,322,236.4,350,236.63,327.08,316,269.25,452.5,291.724625196574,158.06,314.890007344967,128.5,412.75,200.25,191.08,245.5,131.75,459.5,318.376496342686,215.75,352.33,323,202.7,251.5,247,283.25,334.5,197.22,410.25,371.75,269.442550969741,283.5,278,134,324.5,378.5
"21","7/10/2018 20:00",332.866248414583,635.75,352.75,192.53,400.5,378.53,389.73,323.5,291.25,485,358.155470440826,182.27,355.260638371473,187,465.5,217.25,195.95,355.25,145,440,332.946374911647,195.75,294,358,221.94,297,272.75,305,246,212.46,414.5,396.25,253.693857203322,316.5,232,154.5,347,349.5
"22","7/10/2018 21:00",335.820974318878,723.5,367,261.75,350.5,290.01,405.61,299.75,314,660.5,391.408718852617,221.1,364.172120655489,221.5,555.5,229.5,213.89,368.25,152.25,486.5,388.58097141556,208.5,258.33,395.75,232.2,310,301,312.5,228,261.340032086741,412,463.75,260.870525684406,357.33,293,161,335.5,344
"23","7/10/2018 22:00",336.962608768146,667.25,354.5,282.62,396.75,323.11,420,319.33,309.5,612.5,381.779388930265,247.05,357.29252579641,243,495,231.75,213.39,364.25,157,505,377.595277528656,207.25,260.67,316,248.02,300.5,311.5,341.75,233.5,218.6,407.5,438.75,262.693362413449,335.5,357,157.75,329.5,379.5
"24","7/10/2018 23:00",326.41411816618,485,377.25,305.25,509.75,247.03,445.57,331,338.75,333.25,380.000465035265,247.9,487.141391627938,276.5,366.5,237,208.39,379.5,160.5,367,305.356559481984,205.5,284,282.5,247.81,307.5,289.25,332.75,237,246.7,281.25,405.75,256.399970398468,367,295,153.75,575,372
"25","8/10/2018 0:00",307.293930269847,526.25,286,346.76,331,231.26,413.8,316.25,332,521.75,368.080854503877,187.57,481.287782887482,194.25,308.75,213,318.86,278.5,156.75,245.5,317.11997939923,219,336.33,282.25,250.81,293.5,269,239.75,226.5,243.29,310,310,249.749891673294,290.25,298,145.25,571.5,321
"26","8/10/2018 1:00",287.962930769335,400.75,267,263.46,295.5,288.7,440.9,259,325.75,407,302.8183796117,211.32,334.498783483779,194.75,268.5,191.75,220.39,188.5,143.5,255.5,281.047918226378,206.75,321.67,231,256.28,278,295.5,249,203,217.91,263.25,312.5,235.204343900343,285,361,152.5,355,325.5
"27","8/10/2018 2:00",279.597006717494,396,277.5,254.61,252,294.99,422.44,262,298.75,385.5,300.900743118798,185.02,333.971034971514,203,276,178,207.8,155,158,343.5,275.244861958057,196.75,296,228,211.86,256.5,320.25,318.25,182,199.72,238.25,351.25,210.265758067837,224.25,265,151,361.5,332.5
"28","8/10/2018 3:00",279.313880892876,421,276.5,228.3,247.75,268.17,339.91,263.5,272.75,299.75,300.987723489486,215.68,319.909672780053,197.75,282.25,165.25,201.65,125,176,360,258.515937923939,196,276,225.5,199.46,244.5,335.25,294,159,193.73,225.75,480,197.078217889593,272.67,287,142,335.5,297
"29","8/10/2018 4:00",266.252311976147,368,274,220.75,240.25,273.21,289.79,258.33,267.5,319.25,290.887904682416,203.79,310.212519601297,217,299,159.75,188.27,127,160.5,297.25,246.600233760677,188,286,215.25,186.88,245.5,364,271,149.5,181.59,201.75,304,184.670060836627,199,277,137,330,321.5
"30","8/10/2018 5:00",274.088145248507,389.5,257,214.17,257.25,290.35,323.28,241.67,267.25,352.5,276.455446377981,221.55,299.5660901563,199.25,304.25,149.25,182.79,108,136,314.5,251.952727168482,160.5,314.25,213.75,173.18,240.5,281.5,277,155,146.6,202.25,334,176.828424643071,194.67,267,140.5,316.5,328.5
"31","8/10/2018 6:00",292.223407981396,472.75,258,243.35,273.25,325.04,362.96,234,282.75,457,292.143267853565,212.97,299.972700197107,223,344,148.5,178.66,118.5,127,312.5,281.748346782833,151.25,329,259,174.17,262,242.75,308.75,154,146.04,262.75,411,182.15605129046,215.5,278,143,300.5,308
"32","8/10/2018 7:00",329.364328001252,457.5,290,246.49,338.25,330.9,392.85,277,300.5,526,308.576742434658,180.83,318.231467993419,250,367.25,164.5,186.42,138.25,151,399.5,323.873264824582,173.5,371.25,354.5,210.66,296.5,257,290,265.5,142.41,401,425,242.08373102118,218.5,331,145.5,318,332
"33","8/10/2018 8:00",363.405685567288,421.25,315.5,314.31,392.5,278.45,319.32,326,347,541.75,327.117857154355,215.95,343.006085459719,274.67,375.5,217.5,274.89,163.25,191.75,582.25,373.340648288968,246.5,420.5,406,254.8,354.5,286.75,268,368,254.11,429,366,312.061409122984,347.75,328,244.5,349.5,401.5
"34","8/10/2018 9:00",342.586823199236,462.25,341,269.77,300.75,244.14,301.31,324.75,430,644.5,342.006942656514,204.69,354.26298973737,227,330.5,267.25,318.6,177.25,246.5,399.75,387.734198376536,299.5,370.75,374,338.56,418.5,300,266,300,314.76,416,322,327.058852007496,349,405,371.5,354,448.5
"35","8/10/2018 10:00",306.824294608143,425.5,368.5,274.6,294,283.87,334.08,303,488.75,588,324.555240127248,196.96,330.148082022317,214.67,270,254,343.23,157,200.75,337.75,369.302033823441,290.75,263.25,364.25,304.52,403.5,296.5,281.5,245,226.89,608.75,291.5,296.890773803488,339,385.25,381.5,324.5,468
"36","8/10/2018 11:00",272.570997066669,356,331,290.49,257,323.34,362.69,255.67,379.5,394,274.505696785105,170.42,270.357186651201,181.75,275.25,248.25,285.73,138.25,184.75,294.25,290.998537398499,255.25,248.25,336,253.25,343,252,235.5,240,196.72,271,260.75,247.711051570949,345,308.75,313,258,434.5
"37","8/10/2018 12:00",262.809829420135,299.25,294,248.67,210.75,253.78,375.21,279.75,295.25,363.25,245.888400200399,184.22,228.586290707629,180.5,234,189.25,208.28,132.25,194,312.5,269.709558962831,248.75,286.5,274.5,159.57,292,275,232.5,236,242.51,245,255.75,214.980185156326,282.25,244.75,255.5,211.5,362.5
"38","8/10/2018 13:00",263.421979344185,363,265.25,240.78,231.25,204,233.228897194469,298,248.5,353,244.103439871532,179.06,229.128409475393,148.5,258.5,172.25,244.73,120.25,218,303,263.254256288135,252.75,299,240.5,172.79,240.5,233,237.25,249.5,253.62,232.75,259.25,222.762748918669,265,212,231,212.5,325
"39","8/10/2018 14:00",223.614798314847,272.5,227.5,389.03,188.75,177.49,288.1,250,201.75,287.75,213.430134154594,159.61,213.015765613287,131.33,262.75,171.5,225.75,116.75,194.25,260.25,236.35144750781,184.5,203.5,243,222.92,209,195.25,201,236,238.6,233.75,239.5,230.475687412026,268.25,215,205.5,206.5,323.5
"40","8/10/2018 15:00",193.388542276009,245.5,207.5,295.39,162.5,175.91,329.33,212.5,204,246.25,201.080079934114,131.48,206.862656856002,126.5,218.25,166.75,211.76,111.5,167.75,321.75,212.382873258416,154,166,256.5,160.64,207.5,194,172.5,204.5,216.58,216.25,189.75,191.838120895114,252.75,194,192,208,236
"41","8/10/2018 16:00",203.287319360862,270.75,254.5,584.45,157.75,217.78,329.28,193.75,230.75,272.5,215.524955358363,146.1,233.320621498553,132.25,224,159.5,200.13,111.5,137,388,232.231997809185,155.75,176.5,205.25,176.5,210,196.75,163.75,185.5,215.34,241.25,173.75,194.561653241869,259,228.75,193.5,242,262
"42","8/10/2018 17:00",240.757113208114,346.5,310.5,213.25,237.75,193.15,216.448367172401,205.25,211.25,365,248.952948186434,138.02,287.778429320543,153.33,229,146.75,202.48,125.75,134.25,294.5,247.396092242607,163,270.5,227.25,233.89,233,197.25,169.75,189,233.07,294,200.75,221.998226445036,229.5,291.25,193.5,311,289.5
"43","8/10/2018 18:00",318.267256701615,402.5,304,268.26,464.5,220.71,290.813078313568,253.67,258.5,447.5,303.800891973962,190.19,339.849170728138,175,238.75,199.75,221.34,143.75,159,437.5,313.08740716063,222,399,330,230.58,331.5,300,331.75,214.5,236.27,416.75,277.5,244.039191951511,245,348.75,174.5,363,309.5
"44","8/10/2018 19:00",384.366618317528,459.25,316,320.96,643,329.04,382.143711850565,306.5,356,477.5,360.086444926408,202.77,415.759742358438,199.67,294,293,235.79,196.25,175.5,544.25,362.458824349741,314,458.25,451.75,237.06,454,344.75,388.75,187.5,205.89,504.25,358.25,247.574572064103,308.5,415,171,452.5,408.5
"45","8/10/2018 20:00",396.912153677641,476.75,309.75,379.37,582.5,377.64,437.507597061897,329,448.25,500.75,392.834529066448,252.12,480.944921506969,263,354,282.25,283.04,216.5,171.5,588.5,394.839014168856,358.5,414.75,583.25,270.49,492.5,319.75,359.5,163.5,244.18,577.75,413,265.979559192971,386,423,209.5,542.5,510
"46","8/10/2018 21:00",374.865721106584,441.25,321.25,370.39,545.75,296.86,396.523290374009,357.5,456,509.75,391.778370258977,241.73,500.115973036036,267,372,299,298.87,228.5,172.5,506,391.358556927888,364.75,345.75,441,381.77,440,326.75,428.75,180,250.61,506.75,401.25,304.758094358202,402.33,408.25,243.5,580.5,519
"47","8/10/2018 22:00",360.345852690861,446.75,363.5,365.17,454.75,300.44,371.325123445356,353,452.75,534.5,379.492162687606,284.18,452.439433143535,278,327.75,311.5,290.04,225.25,181,492,389.614821627606,352.25,341.75,414,345.4,389,328.5,417.5,187,278.13,452.75,369.5,294.245139877989,365,423.25,243.5,504,486.5
"48","8/10/2018 23:00",323.779198336822,423,328,331.76,331,274.88,361.13031953352,339.67,417.25,540.75,350.029143020108,249.55,376.456799008257,234,272.25,311,304.15,223.75,206.5,397.5,364.033473644497,338,312.25,404,229.32,388.5,348.75,351.25,236,299.4,374.25,295.25,264.8042028171,345,463.25,222.25,390,474.5
"49","9/10/2018 0:00",290.619803654094,397.25,269,317.85,302.5,220.61,337.406415769419,333,357.75,491,325.390811890282,289.24,336.896565575828,253.33,253.25,286.25,349.37,203.25,187,329.25,336.327384479479,373,277,381.5,180.97,359.5,341.75,278.5,235.5,260.62,330,270,235.379883319383,330.25,352.5,225.5,345.5,402.5
"50","9/10/2018 1:00",263.189986097289,321.75,255.5,279.49,274.25,246.51,284.674715045194,253,331,385.25,279.517949245118,228.27,297.673946147369,250.5,239.75,224,287.55,178,168.25,357,291.28385971083,357,265.75,313.25,192.71,304,271,219.5,176,303.48,267.75,228,217.352757554628,267.75,298.25,211.75,310.5,356
"51","9/10/2018 2:00",266.46659527175,265.5,248.5,246.01,289.75,248.2,265.018496942904,280.25,331.25,319.5,248.283092187075,226.87,278.139963205232,210.25,272.25,205.75,235.69,143.25,162.75,342.25,268.037314544716,311.25,266.75,284.25,263.89,292.5,216.5,236.75,145.5,234.58,241.75,267,219.712546651113,244,320.75,191.75,294.5,346.5
"52","9/10/2018 3:00",266.41504550491,247,262.25,247.83,308.25,214.12,256.486432400635,305.5,316.75,318,232.50325937216,226.63,246.507723417427,223.67,271.5,202.75,232.51,141.75,158.5,270.5,254.999296056909,281.75,285.5,279.5,224.39,280,206.25,217.5,116.5,224.15,235.5,276,193.620840300751,247.33,282.75,187,252,305.5
"53","9/10/2018 4:00",248.590832589923,257,268.5,232,296,191.36,243.602540328582,236.33,294,321.25,230.251383886688,200.34,229.558205103739,204,237.5,192.5,233.9,178.5,174.75,267.25,245.170316451853,251.25,286,261,199.58,259,234.25,232,119.5,212.83,226.75,216,183.052370360806,235,245.75,182.5,227,301.5
"54","9/10/2018 5:00",261.044244535293,255.25,267.75,256.5,250,209.95,241.534034964307,242,280.25,317.5,234.691441346224,180.7,242.548494186853,196.33,234.5,182.75,206.01,258.5,178,264.5,243.306008634787,242.5,332.5,254,199.26,260.5,230.5,226,131,202.48,223,233,185.243602692362,220,255.75,179.25,246.5,298.5
"55","9/10/2018 6:00",266.167931544577,271.5,248,243.45,262.75,212.74,247.257422888213,242,278.5,281.75,238.168528090487,162.91,250.351009026376,194.67,260,190.25,216.82,258.25,182.5,271,235.408509069944,237.75,341.5,257.5,183.54,273,217,221.5,130.5,188.85,234.25,239,178.668996953945,227.75,265,180,256.5,300.5
"56","9/10/2018 7:00",276.216471885466,296.25,271,234.52,287.5,235.75,267.132108857333,239,294.25,323.25,252.289318705979,156.46,262.945014435666,204,294.5,215.5,262.78,225.5,171.75,266.75,253.734231396068,250.5,335.25,293.25,188.47,289.5,226.5,217,167,224,267.5,243,200.427704732917,251,285,185.75,266.5,326
"57","9/10/2018 8:00",294.165267508377,346.75,269.75,251.14,298.25,227.93,285.11165833681,277.5,308.25,403.75,273.101271271994,163.93,279.556448256893,189,295.5,241,268.35,209.75,208,271.75,280.602867276755,243.75,359.5,333,203.6,293,251.25,239.5,169,244.06,270.75,249,211.964372352344,277.75,314,247,278.5,373.5
"58","9/10/2018 9:00",294.92605423061,365.25,276,239.4,288.25,234.44,267.799508456203,278,305.5,398.5,267.840427929754,164.93,273.684836889995,176.75,303,226,236.26,158.5,208.5,296.75,280.237792488052,262.25,352.5,299.25,191.67,271.5,230.5,241.5,127,227.3,283.75,268,193.926746165486,284.5,325.5,297.25,269,422
"59","9/10/2018 10:00",268.596788877278,338.75,267,279.64,270.25,212.4,253.61060186599,258.75,308.5,383,250.437324068093,182.57,262.141994922203,157.25,265.5,216.25,241.31,132,197,294.5,270.843783239942,244.5,302.5,281.75,168.61,249,204.75,277,115.5,223.79,283.25,240,179.975576855686,279,311,295,261.5,392.5
"60","9/10/2018 11:00",254.085330369836,299.25,254.25,267.31,240.5,253.36,248.952950721908,237,290.25,337.5,240.82280938725,173.34,252.70856123192,157.75,242,232.75,234.88,125,229.75,294.25,254.676453748725,222.75,285.5,275.5,191.57,236,211.25,235.75,96,218.94,278.5,205,179.057233449775,338.25,304.75,293.75,253.5,323.5
"61","9/10/2018 12:00",254.825396291516,272.5,262.5,216.6,281.25,225.15,218.781948637248,262,265.75,292,229.653189072545,140.76,242.844513529091,140,266.5,199.5,215.38,115,325,266,235.133035398278,200.75,277.25,221.5,218.69,205.5,209.75,220.5,88,186.32,223.75,218,178.796993359787,290.25,311.25,273,244,345.25
"62","9/10/2018 13:00",245.884262839619,215.75,293.25,190.86,328.5,216.43,201.331630828181,300.33,231.5,277.75,209.534175185456,160.36,218.534040531358,152.25,265.75,179,195.47,138.5,209.75,233.25,226.989240410363,183.75,225.75,197.25,203.53,194.5,208.75,246.5,112,223.49,187.5,243,182.526773323602,239.67,266.75,215.5,218.5,399
"63","9/10/2018 14:00",231.273796673623,207.75,257.5,183.56,323,195.58,199.100650390696,283.33,216.5,301.25,191.543029596701,129.12,196.080866901701,130,251,183.75,195.16,185.5,199,258.75,225.972319091305,193.75,213,210,156.93,193.5,165.25,228.5,128.5,243.62,206.25,240,172.800283299428,210.5,228,201.5,192,303.5
"64","9/10/2018 15:00",216.506156498691,197.5,222.75,207.38,292,188.29,183.482068463316,237.75,202,291,177.780980198342,133.62,187.659246392417,118,224,154.25,177.85,172.5,149,257.25,219.256985820816,207.75,212.5,186.25,179.69,177.5,140.5,192.25,120.5,195.02,281.25,202,173.06244842436,235.5,220.5,213.25,187,279.5
"65","9/10/2018 16:00",226.906924939283,211.75,212.25,192.14,294.75,192.31,187.520332944946,215,194.75,314,184.678915514593,154.59,192.885236362362,120,218.75,160.25,211.27,182.25,142.5,272,234.422675122723,214,211,203.75,199.52708156583,176,134.5,180.5,111.5,183.31,289.75,205,171.301573074369,208,222.75,196.25,189,560.5
"66","9/10/2018 17:00",243.736407865088,240.25,204.75,180.63,362,206.56,205.89459329833,238,185,381.75,200.030758382548,204.02,203.105953949877,139,236.5,170.75,186.48,184,130,272.5,256.879826722992,226,232.25,236.5,230.45,206,155.5,190.25,125,174.97,292.5,190,196.446360613666,203.67,236.5,180.5,195.5,605
"67","9/10/2018 18:00",303.008254443884,283.75,249.75,174.52,539,363.03,266.123204352589,256.5,199.5,573.75,223.936012602813,265.83,223.139390322912,167,269.5,190.5,228.28,204,96.75,328.5,322.78458903523,211.25,325.5,342.25,212.459753512338,288.5,159.75,216,125.5,179.48,352.75,305,189.23673677278,247.33,209.75,153.25,212,425.5
"68","9/10/2018 19:00",357.053403521615,387.75,308,233.26,606,364.55,348.862329952586,275,222.5,591,283.170915610688,237.2,293.25851125417,232.5,335.25,210.5,178.24,257,96.25,533.25,356.844258288715,259.5,426.75,553.5,196.180672697483,358.5,194.75,282.75,107,133.04,256.25,333,172.752750491736,358,197.75,151.75,294,487
"69","9/10/2018 20:00",419.128042987948,527.5,361.5,345.9,555.75,482.96,384.391800646401,347.33,280.75,606.25,358.968784094548,261.55,394.318700066971,244,430,262.75,219.73,331.25,98.5,788.25,421.915889899914,302.25,432.25,484.5,246.405997293375,435.5,227.25,311.5,104.5,152.6,493.5,527,212.926405303014,394,268.75,188.5,410,563.5
"70","9/10/2018 21:00",424.075103957289,505.75,335,316.86,549,492.72,408.932443017373,407.67,418.75,683.5,380.28205235841,247.56,432.246143843054,253.25,506.25,301.5,232.04,294.75,111,932.75,463.386494935072,336.5,327,444,270.044422857368,490,268.75,314.25,113,180.21,518.75,639,231.760606452443,420.33,418,182.75,456,606.5
"71","9/10/2018 22:00",466.479300737207,477,339.5,286.42,569.5,526.66,379.041245478828,839.5,475,656.25,392.470718185037,275.06,438.975142038428,255,549.5,322.25,266.11,295.5,140.75,846,462.508267302109,362,325.75,380.75,291.442268117763,421,345.25,334,132,241.42,405.5,570,245.217425986872,368.67,479.25,179,459.5,593.5
"72","9/10/2018 23:00",475.618209518958,485.75,359.25,268.85,448.75,454.8,334.595330860693,978,423.5,504,375.492748961269,314.65,399.805716119114,210.33,484.5,311.5,264.48,287.75,160,628.75,410.535004569302,336.75,368.25,354.75,295.908295884018,337,354.75,364.25,144.5,277.53,326,746,246.776310795536,267.5,436.75,181.75,404.5,559.5
"73","10/10/2018 0:00",421.964283110994,371.75,361.75,304.19,378,437.42,305.837524485921,991.75,346.75,401.5,316.493309371403,297.17,325.773721516881,192,409.25,259,245.62,299.75,162.5,555.75,361.464166398891,298,304.25,339,278.830319428481,304,298.25,368.75,139.5,278.16,280,567,231.371736208129,266.75,386.75,195.5,319,470.5
"74","10/10/2018 1:00",373.369336184135,483.25,366.25,280.76,338.5,280.23,276.34645984446,996.33,331,354.75,309.351159468328,239.51,293.856148162563,195.5,357.5,242,220.91,278.25,155.75,418,319.109108487645,325,264,275.5,258.774880532458,287.5,246,292,136,272.58,245.75,433,215.028357591652,236.75,315,206.25,270,384.5
"75","10/10/2018 2:00",333.478036624595,520.5,301,234.71,315.5,224.39,262.909303232056,841.75,299.5,309.5,287.483883225826,197.19,261.43412510153,164.5,285,284.25,228.7,252.5,165.25,290.75,276.81317512699,295.75,286,269.25,229.164059623695,262.5,183,256.25,126.5,240.92,237,349,193.190798279126,279.5,267.75,192,229,296.5
"76","10/10/2018 3:00",338.886451924327,483.25,257.25,200.56,336.75,225.21,240.311620946024,985.33,255,249.5,270.534251021657,195.54,243.496574274677,167.25,237.75,314.5,229,225,164.5,249.25,248.381460995956,228.75,324,248.5,212.21330960129,228.5,181.5,214.25,109,225.31,236.75,245,176.585819104288,229.5,241.75,201.25,212.5,247.5
