"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"26","27-09-2019 01:00",12.67,6.25,8.5,11.6016829602562,27,11.88335552168,1.96,22.25,10,13.75,10.5535915755593,10.14,18.45,12,10,0,44.65,4.5,22.75,3,32.86,15.3271351642086,4,10.5,10.38,7,5.75,10.75,1,11.1446351787551,15.75,16,15.62,10.3232975825312,10.25,4,7,16.5
"27","27-09-2019 02:00",14.5,7.5,7.5,2.74,20,10.1754588736246,7.96,14.91,6.5,7.5,8.85648289105455,5.67,13.62,11.75,12.33,9.2291671205311,11.98,4,7,2.5,41.31,13.4890226791355,7.5,5.25,6.84,7.5,5,13.75,0.75,6.94,2.75,5,28.16,8.66353774547047,7.5,5.5,8,14
"28","27-09-2019 03:00",16,10.25,7,10.84,20,10.9731510472169,11.51,30.88,4.25,9,9.0826609476533,8.21,11.25,11,11.33,6.95371943090874,7.86097007548892,7.25,10.1674243652963,4,34.75,14.0295173009444,16,4,6.38,9,5,6,0.25,12.53,2.25,8,29.94,7.05177812683835,6.5,4.5,7.5,17
"29","27-09-2019 04:00",11.33,12.25,9.5,15.37,19,11.9093730826723,12.46,26.81,3.5,8.5,9.4720166922551,10.94,7.48955706627633,14.75,7.67,4.33,6.85543490852828,7.75,2,9.5,30.19,14.4985821530741,21.5,8,12.85,8,5.25,6.25,2.25,13.08,5,19.238868712954,39.25,7.45295131252033,10.5,4,5.5,22.5
"30","27-09-2019 05:00",9,7.75,10.5,8.69,19,12.6337094193368,1.88,17.77,7.75,8,9.48237733054818,13.88,7.43890510690149,22.5,7.33,9,1.12,7.25,4.75,14.5,28.27,14.340338420274,19,10.25,17.1455825741349,10,6,13.5,5.75,13.1421819941206,10.5,22,23.94,8.87479141968122,15.75,5,5.5,23.5
"31","27-09-2019 06:00",9,10,8.5,11.4476940415957,16.1309868829156,12.7542736928365,7.62,21.25,7.25,12.5,10.3504673499091,10.03,9.48424882466553,19.25,8,6.5,1.32,9,11.75,15,38.22,17.1737470329356,13,8,26.9143202953544,10.5,5.75,9.5,5.25,18.9907352906137,8.75,25,42.96,8.09649060596551,11.5,4,8.5,23
"32","27-09-2019 07:00",9,11.33,9.25,9.32,19.9996133033373,15.005297679221,8.17,29.03,7.25,16.25,12.0816396077161,7.16,14.4153674147406,13.25,8.33,5,5.04,12,15,16.5,40.78,18.7330870546745,14,7.75,3.68,9.5,5.75,17,5.75,12.07,7.75,42,58.49,9.83605933518485,16,4,15.5,27.5
"33","27-09-2019 08:00",9,12.5,16.75,16.75,18.9645735520907,16.918986007933,11.01,19.43,7,14.5,14.9937929304375,10.21,18.93,15,11.33,5.5,9.1,11.75,34.75,17,48.17,20.6287601012217,19,8,17.54,12,8,10.5,4.5,24.05,7.25,31,37.59,10.4167723653194,8.5,6,20,31
"34","27-09-2019 09:00",8,10.75,17.75,21.4,20,17.7521744538221,15.39,20.78,11.5,18,14.4566643102123,19.52,14.72,15.25,13.67,7.25,10.64,11.25,25.5,17.5,42.37,20.8610237647303,17,11.75,14.56,12.5,11.5,15.75,3.75,25.42,7.75,23,39.18,12.5913560807903,13,6.5,18,32
"35","27-09-2019 10:00",6.5,19,12.5,20.74,20,14.4948109162592,19.09,16.63,12,21.5,16.8043091903851,10,13.75,20.5,10.67,8,19.69,14.5,9.25,15.5,37.88,18.6312943499374,14.5,12.75,15.04,10.5,21,11.25,8.75,3.18,11,18,23.69,12.8468055150858,11.75,10,18,27
"36","27-09-2019 11:00",5.5,24,10.75,16.95,35,14.4029949315462,15.46,13.72,9.5,20,18.4231747944967,26.06,16.4355418433631,24.25,13.67,11.75,7.93,20.5,11.25,15.5,36.29,20.6736746781415,13,11,19.11,10.33,17.5,19,16.75,11.39,18.5,12,15.16,66,7.5,11,15.5,18.5
"37","27-09-2019 12:00",6,24.75,17.5,27.69,30.75,15.0167342287826,4.57,15.71,10.5,34.5,17.0612261795,21.81,12.9297544021398,22.5,13,9.25,11.84,16.25,19.25,17,45.21,23.2544238399345,12,17.75,20.61,12.75,15,23.5,16.75,13.69,15.5,11,16.01,43.67,5.25,8.5,10,17.5
"38","27-09-2019 13:00",9,30.25,12,22.03,19.25,13.9855161103085,30.47,10.34,9.75,23,17.7160267675469,24.29,11.8916904140523,18.4798242725925,9,9.75,21.93,17,28.25,15,52.91,24.1077637331778,12,18,9.43,12,11.25,28,18.5,48.54,12.5,11,16.14,39.25,3.5,8,7.5,21
"39","27-09-2019 14:00",11.67,34.5,9.5,10.74,22.25,14.1750605076567,42.04,16.13,11,20,16.9542715353545,24.98,11.4324072329912,10,8.67,9.75,16.27,16,16.5,13,42.92,21.5036822343973,12.5,11.75,8.52,12.5,9.5,26,16,57.54,16,14,12.54,27.75,5.25,7,6.5,26
"40","27-09-2019 15:00",8,16.25,10.5,20.02,18.67,12.7220673756486,20.66,14,7.75,17.75,12.9543767550363,16.22,10.75,12.75,7.67,4.75,14.34,12.75,28.75,12.5,52.31,20.2106475504419,9.5,10,13.57,11,10.25,19,11.75,24.04,11.5,12,10.67,20.5,5.25,6,11.5,26
"41","27-09-2019 16:00",8.5,9.75,9.75,10.61,16.75,12.0139533415925,8.2,19.01,6.75,10.5,11.2972125671633,8.67,11.82,13.25,8.33,1.5,4.19,10.75,54.25,10.5,57.05,18.1890417399741,7.5,5.75,10.54,8,7.25,15.25,7.25,3.51,6.5,12,11.02,23.75,4.5,3,12.5,25
"42","27-09-2019 17:00",10,6,11.75,22.56,17.75,13.3980996716957,22.5,20.68,5.67,12.75,10.0561184131758,13.98,10.2,14.5,11.33,3.75,16.21,7.25,7,10.5,57,19.6910792474594,8,3.5,14.06,9.5,7.75,12.75,4.25,16.45,5.5,14,10.7873803663914,39.25,10.25,4.5,10,26.5
"43","27-09-2019 18:00",19,6,12.5,9.55,16.5,16.4595032996032,21.88,21.81,7,25.5,12.7284076935921,14.89,10.6,15.25,12.67,6.25,18.67,10,6.75,14.5,40.9,20.6109411960308,10,9,13.3,14,14.75,10.25,2.25,29.26,6,17,64.31,29.5,15.5,10,13.5,28
"44","27-09-2019 19:00",28.5,8,16.75,7.26,25,19.185881086292,23.73,20.98,13.25,30.75,14.0909868905247,13.86,11.7,20.5,15.67,9.5,8.38,15,6,15.5,45.88,22.5463463315867,20,13,10.78,19,11.75,15,4,21.46,3,40,45.57,21.5,20.75,15,16.5,30.5
"45","27-09-2019 20:00",31.33,13.5,16.5,11.93,29.5,21.2658236619038,20.68,35.81,14.5,33.75,15.9649098907569,15.77,11.7,20.25,20.33,17,7.85,12.25,8,15,38.56,24.1880017987439,32,16,15.21,22,13.5,38,6.75,3.17,20.9682766558282,40,33.22,39.75,18.75,18,18.5,32
"46","27-09-2019 21:00",30.5,12.25,17.75,20.71,35.5,21.6866180990127,7.13,35.64,16.25,33.75,17.0331031803886,28.05,26.55,22,26.33,17,12.51,13.25,8.75,15,41.61,24.1651554553619,32.5,16.5,3.55,21,11.25,17,6,11.5527792324596,1,25,21.22,45,8.5,15,16,39
"47","27-09-2019 22:00",26.5,13,15.75,23.12,38.25,21.7165010914444,8.95,43.08,14.75,26.5,15.6054679893125,21.81,21.6,18.5,30,16,12.17,14,10.25,13,32.96,20.7489784790655,29.5,16.75,1.58,18,9.75,11,5.75,3.94,6.5,22,13.74,33,15,14.5,15.5,37
"48","27-09-2019 23:00",20.5,13.5,12.25,12.55,34.25,19.1333123127524,13.45,30.84,9.5,25.5,16.8628236265809,13.68,18.07,17.33,22,14.25,13.14,12.5,17,11.5,30.13,20.3939676322328,28.5,11.75,5.9,17,12.25,17,5,17.45,21.25,18,51.18,22.5,11.75,13,25,27.5
"49","28-09-2019 00:00",19,18,16.5,17.7759574040787,38.75,19.289200402694,21.14,22.05,14,24.25,20.3730981542088,17.35,24.52,21.5,17.67,8,6.98,9.5,40,9.5,26.73,20.5514672750102,23.5,9.5,8.45,16,13.25,15.2163445931724,5.25,20.88,24.75,14,44.07,16.25,11.5,11.5,32,29
"50","28-09-2019 01:00",25,26,25.75,7.67,37,21.1522513752606,5.38,23.06,6,16.75,20.327545715685,18.74,21.95,21.75,20.33,5,10.25,13.5,23.75,10,24.97,18.8238044136313,26.5,12.25,12.59,13,15.5,25,6.5,3.35,42.5,22,29.96,8.5,15.75,10,25,26
"51","28-09-2019 02:00",24,23.75,26,22.57,29.75,23.088525873168,7.42,28.72,7.25,17.5,21.528075364352,12.68,28.38,24.5,24,7,11.56,14,9,14.5,31.32,20.1864631607482,33.5,8.25,19.33,18,20,22.25,9,17.2259351012089,15.5,22,21.29,15.5,22,7.5,22,31.5
"52","28-09-2019 03:00",20,25.25,37.25,18.01,44.5,27.367522458425,21.1,83.12,11.75,14.5,24.4978972276033,12.65,37.53,22.25,23.67,11,28.27,19.25,3,18,27.7,22.3713613018211,40,12.5,38.38,18.5,19,19,11,13.08,11,18,21.45,13.25,15.25,8.5,26,42.5
"53","28-09-2019 04:00",18,23,32.25,3.94,43.5,28.5453751678005,12.65,49.29,12.75,19.75,22.1887817630183,11.26,24.38,21.75,31.67,23,44.51,17,16,25,25.88,22.8384828829899,40.5,14.75,16.36,12,17.75,28,7.75,26.59,25.2099444700758,42,29.88,10,14.25,6.5,24,39.5
"54","28-09-2019 05:00",18,24.5,25,0.18,37.5,27.0060617363953,6.45,49.03,11,21,22.728849604153,184.83,17.45,24.75,26.33,14,63.97,19.5,16.5,27,40.05,5.67,32,19.5,13.84,14.5,20.75,17.5,8.25,25.2,28,45,20.95,15.5,16.75,6.5,22.5,38
"55","28-09-2019 06:00",18.33,29.25,26.5,25.07,43.5,27.412153377286,16.46,53.28,17.75,20.25,23.63914557738,67.1,15.15,30.5,27.33,19,57.56,26.5,20.25,25.5,38.32,10.5,25.5,25.75,17.78,18.5,15,21.5,12.5,13.62,30,33,30.77,14.25,14.25,10,26.5,42.5
"56","28-09-2019 07:00",20.5,32.25,23.5,25.37,44.75,30.1195844849546,18.85,54.3,18.5,24.75,26.160274087898,13.04,15.38,27.5,33.67,17,10.23,23.5,35.25,39.5,48.65,16.5,27.5,23.75,17.42,16,20.25,21,16.75,8.34,36,57,33.17,33,19.5,17.5,39.5,42
"57","28-09-2019 08:00",24.5,35.75,29.75,23.41,35.25,37.8397390613089,24.74,37.31,14.5,18.25,31.5554110306691,18.58,32.1,26.75,55,16,0.66,17.75,54,50.5,48.55,13.5,28.5,28.5,30.09,14.5,27,29,24.5,17.85,24,57,28.11,58,25,20,41.5,45.5
"58","28-09-2019 09:00",17,28.5,35.25,15.49,32.5,37.1993093600085,4.53,35.85,16.75,21.75,28.4599585080303,20.81,21.62,31.5,48.67,9.5,4.07,18,34.25,42.5,50.49,13,18,23.5,30.54,17,28.75,43,24.25,41.43,26.25,53,42.64,25,26,18,39.5,49
"59","28-09-2019 10:00",14.67,37.25,38,25.06,26,33.4800882865266,18.69,30.86,17,28.5,30.2974964488502,21.97,17.27,36.5,31.33,11,11.72,27.25,26,39.5,49.19,16,18.5,13,48.11,18.5,31.5,41.75,27.25,59.21,33,36,26.9,57,19,19,37,51
"60","28-09-2019 11:00",15,39.5,39.75,29.8,37,32.1912457275933,29.5,37.07,11.5,22.5,27.7783299300277,26.2,25.98,28.25,32.67,11,12.38,17.5,13.5,41.5,35.48,14,20.5,12.75,38.1,18,22,43.75,23.25,36.83,2,36,35.61,134.5,14.75,16.5,24,51
"61","28-09-2019 12:00",14,32.75,25,36.04,31.5,22.2203016921097,20.14,31.66,11.5,19.75,21.7412447986913,17.91,31.4,20.25,19,12.25,10.16,14.75,7.25,33.5,44.23,6,17.5,13.75,20.03,13,15.5,33,18.5,14.29,5.75,30,35.25,44.75,11,11.5,12.5,38.5
"62","28-09-2019 13:00",7,22.75,17.5,38.99,24.25,18.3300770770276,1.91,23.51,5.75,22.25,18.1931372418677,18.91,24.35,19,14,11.75,16.03,17.75,19.5,25,42.25,9.5,15.5,17.25,21.1,10.5,12.5,28,19,38.16,15.5,24,22.1981442273193,25.75,10,9,12,28.5
"63","28-09-2019 14:00",6.5,13.25,12,14.12,22.75,16.4474509558979,18.41,22.15,4.5,15.25,15.3955116493427,17.32,18.38,18.75,13.33,9,23.68,12.5,16.67,20,34.67,13,15.5,11.75,16.45,12.5,7.75,20.75,14.75,68.21,11,18,12.87,24,6,9,17,28
"64","28-09-2019 15:00",9.5,13.75,10.75,26.19,16.75,13.7607506708206,21.86,20.13,11,18.25,14.9676668067636,21.67,15.5,20.5,7.33,11.75,17.92,15,28.5,15,41.79,13,16.5,10.25,12.63,12.5,7,14.75,11,42.53,11.5,9,13.15,26,4.5,10.5,17.5,27
"65","28-09-2019 16:00",13,12,17,18.77,22,15.640815334588,9.46,22.52,10.25,15.25,14.4829830685953,11.48,13.93,18.25,9.67,9.67,5.89,9.75,55.75,14,31.92,12,12.5,8,4.85,13,8.25,10.67,9.75,18.53,13.75,14,15.17,35.25,10.75,12.5,18.5,28
"66","28-09-2019 17:00",12.5,10.75,18.5,22.52,28,18.9644737611196,14.34,27.25,14.75,14.75,14.9259675667616,17.31,13.7,15.25,16,8.5,19.99,12.25,8.25,11,29.29,8.75,12.5,9.5,10.51,12.5,11,16.5,5.25,53.01,15.5,22,15.8,40.75,15.25,13,20.5,33.5
"67","28-09-2019 18:00",25,16.25,15.5,9.04,21.5,18.2050131252368,17.84,21.23,9.25,20.5,16.2688520513999,20.08,13.35,21,15,13.75,16.06,13.25,11.5,12,40.33,9.5,19.5,13.5,19.14,14.5,10,18,4,26.44,12.5,18.75,15.55,33.5,14,15,22,35.5
"68","28-09-2019 19:00",31.5,18.5,21.25,6.38,30.75,22.6078271084511,23,30.99,12.5,24,20.8021403747495,17.68,26.07,27.75,20.67,17.5,11.27,16,10,21,36.74,14.5,25,16.75,18.16,17.5,17.5,20,8.75,1.6,8.75,37,39.81,33,17.25,15.5,22,37.5
"69","28-09-2019 20:00",24,25.5,26,15.16,37,28.7310989979374,17.81,34.32,14,30,23.7928402809601,13.3,20.02,28.25,29.67,23.75,15.58,22.75,23,25.5,31.71,16.5,26.5,30,24.91,22,22.5,22.25,14.5,4.39,14.25,84.25,25.94,40.5,17.75,18.5,25,43
"70","28-09-2019 21:00",26.5,28,30,38.91,38.25,30.2002185776442,7.3,43.58,20.25,28.25,27.6488030885346,23.52,30.98,29.5,31.33,26.75,22.04,23.25,24.25,27,44.52,18.67,28.5,26,28.43,21.5,22.5,30.75,18,24.51,22,50,29.22,50.5,17.5,17.5,31.5,40.5
"71","28-09-2019 22:00",24,13.5,29.25,27.37,30.75,25.7455589581353,19,24.78,13.5,21.25,20.1511983191096,17.65,21.52,23.75,25.33,17.25,21.55,16.25,24.5,28.5,51.77,17.5,21,17.75,22.69,13.5,15.75,35.75,19.75,21.45,16.25,31.75,41.01,32,18.25,11.5,24,35
"72","28-09-2019 23:00",18,12.75,15,2.28,21.5,17.8385293438103,13.1,36.42,14.25,13.5,13.5882958739842,11.92,15.43,14.33,17.67,8.5,6.39,9.75,23,24,41.96,11,11,11,2.87,8.5,8,27.5,6.5,17.3478744571389,15.75,18.75,50.79,12.5,13.5,8.5,14.5,25.5
"73","29-09-2019 00:00",11.3225403981432,6.25,6,0.65,16,11.5571314946759,6.31,15.35,5,6,13.9235558808363,14.64,32.38,11.5,11,6.5,8.33,6,41,12,45.73,8.25,6,9.75,2.71,14,5,5,4.5,0.1,12,10.25,52.82,11,5.25,4.5,18,14.5
"74","29-09-2019 01:00",12,6.75,5,12.32,20.5,8.45097201833971,5.44,16.19,10,7.5,11.5510581390811,6.58,21.2,12,5.33,4.5,7.93,6.5,23,4.5,33.12,4.75,4.5,6,15.3840706961734,15,5.25,4.5,3,4.42,1,13.5,30.55,8.25,2.5,4,18.5,13
"75","29-09-2019 02:00",19.33,6.5,2.25,24.1,14.25,6.9312310099186,13.5,11.92,6,12,10.6089863050456,7.24,18.07,12.5,3,3,9.33,7.75,9.23963155482009,4,28.09,1,11.5,6.25,8.76,8,5.25,2.75,2.75,13.2,2.25,11.25,19.2,5.25,2.75,4,17.5,12
"76","29-09-2019 03:00",31.5,7.75,3.5,8.41,9,8.55345758888389,14.71,13.04,3.75,10.5857276555805,12.6294856797821,5.89,31.72,13.25,5.33,2.5,5.4,7.25,9.9246707284294,7,26.11,2.25,15,8.5,10.17,8,3,2,2.25,14.04,8.5,9,23.61,7,7.5,4.5,15,10
"77","29-09-2019 04:00",21,9.75,6.75,6.13,15.8767861531594,10.7341657283816,4.75,16.91,6.75,16,12.7294628969316,10.37,27.22,15.75,9.67,2.5,6.38,9,9.00216142392977,13,27.31,5.25,29,13,7.68,7.5,4.25,2,3.5,3.98,14.75,18,15.13,8.75,5,6,15,15.5
"78","29-09-2019 05:00",14.5,15.5,11,5.37,19,13.4008732653759,8.62,20.54,9,13.25,13.8856579550904,9.51,17.43,25,16,7.5,9.63,11.25,1,13,26.77,3,37,12.75,14.53,12,6.75,8,4.5,2.44,11.5,19,12.54,9,2.25,5.5,17.5,20.5
